40644	2
40645	5
40646	2
40647	3
40648	2
40649	7
40650	2
40651	13
40652	2
40653	3
40654	2
40655	5
40656	2
40657	109
40658	2
40659	3
40660	2
40661	73
40662	2
40663	7
40664	2
40665	3
40666	2
40667	11
40668	2
40669	67
40670	2
40671	3
40672	2
40673	89
40674	2
40675	5
40676	2
40677	3
40678	2
40679	19
40680	2
40681	17
40682	2
40683	3
40684	2
40685	5
40686	2
40687	23
40688	2
40689	3
40690	2
40691	7
40692	2
40694	2
40695	3
40696	2
40698	2
40700	2
40701	3
40702	2
40703	13
40704	2
40705	5
40706	2
40707	3
40708	2
40710	2
40711	11
40712	2
40713	3
40714	2
40715	5
40716	2
40717	19
40718	2
40719	3
40720	2
40721	43
40722	2
40723	193
40724	2
40725	3
40726	2
40727	139
40728	2
40729	13
40730	2
40731	3
40732	2
40733	7
40734	2
40735	5
40736	2
40737	3
40738	2
40740	2
40741	131
40742	2
40743	3
40744	2
40745	5
40746	2
40747	7
40748	2
40749	3
40750	2
40752	2
40753	83
40754	2
40755	3
40756	2
40757	53
40758	2
40760	2
40761	3
40762	2
40764	2
40765	5
40766	2
40767	3
40768	2
40769	59
40770	2
40772	2
40773	3
40774	2
40775	5
40776	2
40777	11
40778	2
40779	3
40780	2
40781	13
40782	2
40783	17
40784	2
40785	3
40786	2
40788	2
40789	7
40790	2
40791	3
40792	2
40793	19
40794	2
40795	5
40796	2
40797	3
40798	2
40799	11
40800	2
40802	2
40803	3
40804	2
40805	5
40806	2
40807	13
40808	2
40809	3
40810	2
40811	37
40812	2
40814	2
40815	3
40816	2
40817	7
40818	2
40820	2
40821	3
40822	2
40824	2
40825	5
40826	2
40827	3
40828	2
40830	2
40831	7
40832	2
40833	3
40834	2
40835	5
40836	2
40837	97
40838	2
40839	3
40840	2
40842	2
40843	11
40844	2
40845	3
40846	2
40848	2
40850	2
40851	3
40852	2
40854	2
40855	5
40856	2
40857	3
40858	2
40859	7
40860	2
40861	29
40862	2
40863	3
40864	2
40865	5
40866	2
40868	2
40869	3
40870	2
40871	23
40872	2
40873	7
40874	2
40875	3
40876	2
40877	41
40878	2
40880	2
40881	3
40882	2
40884	2
40885	5
40886	2
40887	3
40888	2
40889	31
40890	2
40891	103
40892	2
40893	3
40894	2
40895	5
40896	2
40898	2
40899	3
40900	2
40901	7
40902	2
40904	2
40905	3
40906	2
40907	19
40908	2
40909	11
40910	2
40911	3
40912	2
40913	163
40914	2
40915	5
40916	2
40917	3
40918	2
40919	17
40920	2
40921	151
40922	2
40923	3
40924	2
40925	5
40926	2
40928	2
40929	3
40930	2
40931	11
40932	2
40934	2
40935	3
40936	2
40937	13
40938	2
40940	2
40941	3
40942	2
40943	7
40944	2
40945	5
40946	2
40947	3
40948	2
40950	2
40951	31
40952	2
40953	3
40954	2
40955	5
40956	2
40957	7
40958	2
40959	3
40960	2
40962	2
40963	13
40964	2
40965	3
40966	2
40967	71
40968	2
40969	53
40970	2
40971	3
40972	2
40974	2
40975	5
40976	2
40977	3
40978	2
40979	43
40980	2
40981	107
40982	2
40983	3
40984	2
40985	5
40986	2
40987	17
40988	2
40989	3
40990	2
40991	179
40992	2
40994	2
40995	3
40996	2
40997	11
40998	2
40999	7
41000	2
41001	3
41002	2
41003	131
41004	2
41005	5
41006	2
41007	3
41008	2
41009	23
41010	2
41012	2
41013	3
41014	2
41015	5
41016	2
41018	2
41019	3
41020	2
41021	17
41022	2
41024	2
41025	3
41026	2
41027	7
41028	2
41029	89
41030	2
41031	3
41032	2
41033	37
41034	2
41035	5
41036	2
41037	3
41038	2
41040	2
41041	7
41042	2
41043	3
41044	2
41045	5
41046	2
41048	2
41049	3
41050	2
41052	2
41053	61
41054	2
41055	3
41056	2
41058	2
41059	19
41060	2
41061	3
41062	2
41063	11
41064	2
41065	5
41066	2
41067	3
41068	2
41069	7
41070	2
41071	67
41072	2
41073	3
41074	2
41075	5
41076	2
41078	2
41079	3
41080	2
41082	2
41083	7
41084	2
41085	3
41086	2
41087	181
41088	2
41089	17
41090	2
41091	3
41092	2
41093	13
41094	2
41095	5
41096	2
41097	3
41098	2
41099	73
41100	2
41101	23
41102	2
41103	3
41104	2
41105	5
41106	2
41107	11
41108	2
41109	3
41110	2
41111	7
41112	2
41114	2
41115	3
41116	2
41118	2
41119	13
41120	2
41121	3
41122	2
41123	17
41124	2
41125	5
41126	2
41127	3
41128	2
41129	11
41130	2
41132	2
41133	3
41134	2
41135	5
41136	2
41137	31
41138	2
41139	3
41140	2
41142	2
41144	2
41145	3
41146	2
41147	23
41148	2
41150	2
41151	3
41152	2
41153	7
41154	2
41155	5
41156	2
41157	3
41158	2
41159	79
41160	2
41162	2
41163	3
41164	2
41165	5
41166	2
41167	7
41168	2
41169	3
41170	2
41171	13
41172	2
41173	11
41174	2
41175	3
41176	2
41178	2
41180	2
41181	3
41182	2
41184	2
41185	5
41186	2
41187	3
41188	2
41190	2
41191	17
41192	2
41193	3
41194	2
41195	5
41196	2
41197	13
41198	2
41199	3
41200	2
41202	2
41204	2
41205	3
41206	2
41207	89
41208	2
41209	7
41210	2
41211	3
41212	2
41214	2
41215	5
41216	2
41217	3
41218	2
41219	47
41220	2
41222	2
41223	3
41224	2
41225	5
41226	2
41228	2
41229	3
41230	2
41232	2
41234	2
41235	3
41236	2
41237	7
41238	2
41239	11
41240	2
41241	3
41242	2
41244	2
41245	5
41246	2
41247	3
41248	2
41249	13
41250	2
41251	7
41252	2
41253	3
41254	2
41255	5
41256	2
41258	2
41259	3
41260	2
41261	11
41262	2
41264	2
41265	3
41266	2
41267	29
41268	2
41270	2
41271	3
41272	2
41273	149
41274	2
41275	5
41276	2
41277	3
41278	2
41279	7
41280	2
41282	2
41283	3
41284	2
41285	5
41286	2
41287	19
41288	2
41289	3
41290	2
41291	157
41292	2
41293	7
41294	2
41295	3
41296	2
41297	61
41298	2
41300	2
41301	3
41302	2
41303	103
41304	2
41305	5
41306	2
41307	3
41308	2
41309	101
41310	2
41311	109
41312	2
41313	3
41314	2
41315	5
41316	2
41317	79
41318	2
41319	3
41320	2
41321	7
41322	2
41323	31
41324	2
41325	3
41326	2
41327	11
41328	2
41329	37
41330	2
41331	3
41332	2
41334	2
41335	5
41336	2
41337	3
41338	2
41339	67
41340	2
41342	2
41343	3
41344	2
41345	5
41346	2
41347	173
41348	2
41349	3
41350	2
41352	2
41353	13
41354	2
41355	3
41356	2
41358	2
41359	59
41360	2
41361	3
41362	2
41363	7
41364	2
41365	5
41366	2
41367	3
41368	2
41369	41
41370	2
41371	11
41372	2
41373	3
41374	2
41375	5
41376	2
41377	7
41378	2
41379	3
41380	2
41382	2
41383	29
41384	2
41385	3
41386	2
41388	2
41390	2
41391	3
41392	2
41393	11
41394	2
41395	5
41396	2
41397	3
41398	2
41400	2
41401	19
41402	2
41403	3
41404	2
41405	5
41406	2
41407	47
41408	2
41409	3
41410	2
41412	2
41414	2
41415	3
41416	2
41417	83
41418	2
41419	7
41420	2
41421	3
41422	2
41423	23
41424	2
41425	5
41426	2
41427	3
41428	2
41429	17
41430	2
41431	13
41432	2
41433	3
41434	2
41435	5
41436	2
41437	11
41438	2
41439	3
41440	2
41441	29
41442	2
41444	2
41445	3
41446	2
41447	7
41448	2
41449	181
41450	2
41451	3
41452	2
41454	2
41455	5
41456	2
41457	3
41458	2
41459	11
41460	2
41461	7
41462	2
41463	3
41464	2
41465	5
41466	2
41468	2
41469	3
41470	2
41471	113
41472	2
41473	67
41474	2
41475	3
41476	2
41477	19
41478	2
41480	2
41481	3
41482	2
41483	13
41484	2
41485	5
41486	2
41487	3
41488	2
41489	7
41490	2
41492	2
41493	3
41494	2
41495	5
41496	2
41497	17
41498	2
41499	3
41500	2
41501	47
41502	2
41503	7
41504	2
41505	3
41506	2
41508	2
41509	13
41510	2
41511	3
41512	2
41514	2
41515	5
41516	2
41517	3
41518	2
41520	2
41522	2
41523	3
41524	2
41525	5
41526	2
41527	131
41528	2
41529	3
41530	2
41531	7
41532	2
41533	41
41534	2
41535	3
41536	2
41537	73
41538	2
41540	2
41541	3
41542	2
41544	2
41545	5
41546	2
41547	3
41548	2
41550	2
41551	37
41552	2
41553	3
41554	2
41555	5
41556	2
41557	29
41558	2
41559	3
41560	2
41561	13
41562	2
41563	89
41564	2
41565	3
41566	2
41567	197
41568	2
41569	11
41570	2
41571	3
41572	2
41573	7
41574	2
41575	5
41576	2
41577	3
41578	2
41580	2
41581	43
41582	2
41583	3
41584	2
41585	5
41586	2
41587	7
41588	2
41589	3
41590	2
41591	11
41592	2
41594	2
41595	3
41596	2
41598	2
41599	17
41600	2
41601	3
41602	2
41604	2
41605	5
41606	2
41607	3
41608	2
41610	2
41612	2
41613	3
41614	2
41615	5
41616	2
41618	2
41619	3
41620	2
41622	2
41623	107
41624	2
41625	3
41626	2
41628	2
41629	7
41630	2
41631	3
41632	2
41633	17
41634	2
41635	5
41636	2
41637	3
41638	2
41639	13
41640	2
41642	2
41643	3
41644	2
41645	5
41646	2
41648	2
41649	3
41650	2
41652	2
41653	23
41654	2
41655	3
41656	2
41657	7
41658	2
41660	2
41661	3
41662	2
41663	61
41664	2
41665	5
41666	2
41667	3
41668	2
41670	2
41671	7
41672	2
41673	3
41674	2
41675	5
41676	2
41677	71
41678	2
41679	3
41680	2
41682	2
41683	73
41684	2
41685	3
41686	2
41688	2
41689	47
41690	2
41691	3
41692	2
41693	173
41694	2
41695	5
41696	2
41697	3
41698	2
41699	7
41700	2
41701	11
41702	2
41703	3
41704	2
41705	5
41706	2
41707	179
41708	2
41709	3
41710	2
41711	53
41712	2
41713	7
41714	2
41715	3
41716	2
41717	13
41718	2
41720	2
41721	3
41722	2
41723	11
41724	2
41725	5
41726	2
41727	3
41728	2
41730	2
41731	29
41732	2
41733	3
41734	2
41735	5
41736	2
41738	2
41739	3
41740	2
41741	7
41742	2
41743	13
41744	2
41745	3
41746	2
41747	109
41748	2
41749	83
41750	2
41751	3
41752	2
41753	43
41754	2
41755	5
41756	2
41757	3
41758	2
41760	2
41762	2
41763	3
41764	2
41765	5
41766	2
41767	11
41768	2
41769	3
41770	2
41772	2
41773	37
41774	2
41775	3
41776	2
41778	2
41779	41
41780	2
41781	3
41782	2
41783	7
41784	2
41785	5
41786	2
41787	3
41788	2
41789	11
41790	2
41791	23
41792	2
41793	3
41794	2
41795	5
41796	2
41797	7
41798	2
41799	3
41800	2
41802	2
41803	17
41804	2
41805	3
41806	2
41807	97
41808	2
41810	2
41811	3
41812	2
41814	2
41815	5
41816	2
41817	3
41818	2
41819	19
41820	2
41821	13
41822	2
41823	3
41824	2
41825	5
41826	2
41827	151
41828	2
41829	3
41830	2
41831	59
41832	2
41833	11
41834	2
41835	3
41836	2
41837	17
41838	2
41839	7
41840	2
41841	3
41842	2
41844	2
41845	5
41846	2
41847	3
41848	2
41850	2
41852	2
41853	3
41854	2
41855	5
41856	2
41857	19
41858	2
41859	3
41860	2
41861	41
41862	2
41864	2
41865	3
41866	2
41867	7
41868	2
41869	149
41870	2
41871	3
41872	2
41873	13
41874	2
41875	5
41876	2
41877	3
41878	2
41880	2
41881	7
41882	2
41883	3
41884	2
41885	5
41886	2
41888	2
41889	3
41890	2
41891	163
41892	2
41894	2
41895	3
41896	2
41898	2
41899	11
41900	2
41901	3
41902	2
41904	2
41905	5
41906	2
41907	3
41908	2
41909	7
41910	2
41912	2
41913	3
41914	2
41915	5
41916	2
41917	167
41918	2
41919	3
41920	2
41921	11
41922	2
41923	7
41924	2
41925	3
41926	2
41928	2
41929	23
41930	2
41931	3
41932	2
41933	19
41934	2
41935	5
41936	2
41937	3
41938	2
41939	17
41940	2
41942	2
41943	3
41944	2
41945	5
41946	2
41948	2
41949	3
41950	2
41951	7
41952	2
41954	2
41955	3
41956	2
41958	2
41960	2
41961	3
41962	2
41963	29
41964	2
41965	5
41966	2
41967	3
41968	2
41970	2
41971	19
41972	2
41973	3
41974	2
41975	5
41976	2
41977	13
41978	2
41979	3
41980	2
41982	2
41984	2
41985	3
41986	2
41987	11
41988	2
41989	199
41990	2
41991	3
41992	2
41993	7
41994	2
41995	5
41996	2
41997	3
41998	2
42000	2
42001	97
42002	2
42003	3
42004	2
42005	5
42006	2
42007	7
42008	2
42009	3
42010	2
42011	43
42012	2
42014	2
42015	3
42016	2
42018	2
42020	2
42021	3
42022	2
42024	2
42025	5
42026	2
42027	3
42028	2
42029	13
42030	2
42031	11
42032	2
42033	3
42034	2
42035	5
42036	2
42037	127
42038	2
42039	3
42040	2
42041	17
42042	2
42044	2
42045	3
42046	2
42047	19
42048	2
42049	7
42050	2
42051	3
42052	2
42053	11
42054	2
42055	5
42056	2
42057	3
42058	2
42059	137
42060	2
42062	2
42063	3
42064	2
42065	5
42066	2
42067	23
42068	2
42069	3
42070	2
42072	2
42074	2
42075	3
42076	2
42077	7
42078	2
42079	29
42080	2
42081	3
42082	2
42084	2
42085	5
42086	2
42087	3
42088	2
42090	2
42091	7
42092	2
42093	3
42094	2
42095	5
42096	2
42097	11
42098	2
42099	3
42100	2
42102	2
42103	71
42104	2
42105	3
42106	2
42107	13
42108	2
42109	17
42110	2
42111	3
42112	2
42113	23
42114	2
42115	5
42116	2
42117	3
42118	2
42119	7
42120	2
42121	73
42122	2
42123	3
42124	2
42125	5
42126	2
42127	103
42128	2
42129	3
42130	2
42132	2
42133	7
42134	2
42135	3
42136	2
42137	29
42138	2
42140	2
42141	3
42142	2
42143	17
42144	2
42145	5
42146	2
42147	3
42148	2
42149	113
42150	2
42151	61
42152	2
42153	3
42154	2
42155	5
42156	2
42158	2
42159	3
42160	2
42161	7
42162	2
42163	11
42164	2
42165	3
42166	2
42167	149
42168	2
42170	2
42171	3
42172	2
42173	181
42174	2
42175	5
42176	2
42177	3
42178	2
42180	2
42182	2
42183	3
42184	2
42185	5
42186	2
42188	2
42189	3
42190	2
42191	31
42192	2
42194	2
42195	3
42196	2
42198	2
42199	19
42200	2
42201	3
42202	2
42203	7
42204	2
42205	5
42206	2
42207	3
42208	2
42210	2
42211	13
42212	2
42213	3
42214	2
42215	5
42216	2
42217	7
42218	2
42219	3
42220	2
42222	2
42224	2
42225	3
42226	2
42228	2
42229	11
42230	2
42231	3
42232	2
42233	157
42234	2
42235	5
42236	2
42237	3
42238	2
42240	2
42241	53
42242	2
42243	3
42244	2
42245	5
42246	2
42247	83
42248	2
42249	3
42250	2
42251	11
42252	2
42253	29
42254	2
42255	3
42256	2
42258	2
42259	7
42260	2
42261	3
42262	2
42263	13
42264	2
42265	5
42266	2
42267	3
42268	2
42269	43
42270	2
42271	41
42272	2
42273	3
42274	2
42275	5
42276	2
42277	67
42278	2
42279	3
42280	2
42282	2
42284	2
42285	3
42286	2
42287	7
42288	2
42289	13
42290	2
42291	3
42292	2
42294	2
42295	5
42296	2
42297	3
42298	2
42300	2
42301	7
42302	2
42303	3
42304	2
42305	5
42306	2
42308	2
42309	3
42310	2
42311	29
42312	2
42313	17
42314	2
42315	3
42316	2
42317	11
42318	2
42319	101
42320	2
42321	3
42322	2
42324	2
42325	5
42326	2
42327	3
42328	2
42329	7
42330	2
42332	2
42333	3
42334	2
42335	5
42336	2
42338	2
42339	3
42340	2
42341	13
42342	2
42343	7
42344	2
42345	3
42346	2
42347	17
42348	2
42350	2
42351	3
42352	2
42353	41
42354	2
42355	5
42356	2
42357	3
42358	2
42360	2
42361	11
42362	2
42363	3
42364	2
42365	5
42366	2
42367	13
42368	2
42369	3
42370	2
42371	7
42372	2
42374	2
42375	3
42376	2
42377	31
42378	2
42380	2
42381	3
42382	2
42383	11
42384	2
42385	5
42386	2
42387	3
42388	2
42389	19
42390	2
42392	2
42393	3
42394	2
42395	5
42396	2
42398	2
42399	3
42400	2
42401	109
42402	2
42404	2
42405	3
42406	2
42408	2
42410	2
42411	3
42412	2
42413	7
42414	2
42415	5
42416	2
42417	3
42418	2
42419	13
42420	2
42421	59
42422	2
42423	3
42424	2
42425	5
42426	2
42427	7
42428	2
42429	3
42430	2
42431	151
42432	2
42434	2
42435	3
42436	2
42438	2
42439	31
42440	2
42441	3
42442	2
42444	2
42445	5
42446	2
42447	3
42448	2
42449	11
42450	2
42452	2
42453	3
42454	2
42455	5
42456	2
42458	2
42459	3
42460	2
42462	2
42464	2
42465	3
42466	2
42468	2
42469	7
42470	2
42471	3
42472	2
42474	2
42475	5
42476	2
42477	3
42478	2
42479	107
42480	2
42481	23
42482	2
42483	3
42484	2
42485	5
42486	2
42488	2
42489	3
42490	2
42492	2
42493	11
42494	2
42495	3
42496	2
42497	7
42498	2
42500	2
42501	3
42502	2
42503	19
42504	2
42505	5
42506	2
42507	3
42508	2
42510	2
42511	7
42512	2
42513	3
42514	2
42515	5
42516	2
42517	17
42518	2
42519	3
42520	2
42521	101
42522	2
42523	13
42524	2
42525	3
42526	2
42527	23
42528	2
42529	71
42530	2
42531	3
42532	2
42534	2
42535	5
42536	2
42537	3
42538	2
42539	7
42540	2
42541	19
42542	2
42543	3
42544	2
42545	5
42546	2
42547	157
42548	2
42549	3
42550	2
42551	17
42552	2
42553	7
42554	2
42555	3
42556	2
42558	2
42559	11
42560	2
42561	3
42562	2
42563	31
42564	2
42565	5
42566	2
42567	3
42568	2
42570	2
42572	2
42573	3
42574	2
42575	5
42576	2
42578	2
42579	3
42580	2
42581	7
42582	2
42583	97
42584	2
42585	3
42586	2
42587	37
42588	2
42590	2
42591	3
42592	2
42593	191
42594	2
42595	5
42596	2
42597	3
42598	2
42599	41
42600	2
42601	13
42602	2
42603	3
42604	2
42605	5
42606	2
42607	137
42608	2
42609	3
42610	2
42612	2
42613	43
42614	2
42615	3
42616	2
42617	19
42618	2
42619	17
42620	2
42621	3
42622	2
42623	7
42624	2
42625	5
42626	2
42627	3
42628	2
42629	47
42630	2
42631	89
42632	2
42633	3
42634	2
42635	5
42636	2
42637	7
42638	2
42639	3
42640	2
42642	2
42644	2
42645	3
42646	2
42647	11
42648	2
42650	2
42651	3
42652	2
42653	13
42654	2
42655	5
42656	2
42657	3
42658	2
42659	29
42660	2
42661	37
42662	2
42663	3
42664	2
42665	5
42666	2
42668	2
42669	3
42670	2
42671	71
42672	2
42673	139
42674	2
42675	3
42676	2
42678	2
42679	7
42680	2
42681	3
42682	2
42684	2
42685	5
42686	2
42687	3
42688	2
42690	2
42691	11
42692	2
42693	3
42694	2
42695	5
42696	2
42698	2
42699	3
42700	2
42702	2
42704	2
42705	3
42706	2
42707	7
42708	2
42710	2
42711	3
42712	2
42713	11
42714	2
42715	5
42716	2
42717	3
42718	2
42720	2
42721	7
42722	2
42723	3
42724	2
42725	5
42726	2
42728	2
42729	3
42730	2
42731	13
42732	2
42733	151
42734	2
42735	3
42736	2
42738	2
42739	79
42740	2
42741	3
42742	2
42744	2
42745	5
42746	2
42747	3
42748	2
42749	7
42750	2
42752	2
42753	3
42754	2
42755	5
42756	2
42757	11
42758	2
42759	3
42760	2
42761	61
42762	2
42763	7
42764	2
42765	3
42766	2
42768	2
42769	19
42770	2
42771	3
42772	2
42774	2
42775	5
42776	2
42777	3
42778	2
42779	11
42780	2
42781	179
42782	2
42783	3
42784	2
42785	5
42786	2
42788	2
42789	3
42790	2
42791	7
42792	2
42794	2
42795	3
42796	2
42798	2
42799	127
42800	2
42801	3
42802	2
42803	23
42804	2
42805	5
42806	2
42807	3
42808	2
42809	13
42810	2
42811	31
42812	2
42813	3
42814	2
42815	5
42816	2
42817	47
42818	2
42819	3
42820	2
42822	2
42823	11
42824	2
42825	3
42826	2
42827	113
42828	2
42830	2
42831	3
42832	2
42833	7
42834	2
42835	5
42836	2
42837	3
42838	2
42840	2
42842	2
42843	3
42844	2
42845	5
42846	2
42847	7
42848	2
42849	3
42850	2
42851	73
42852	2
42854	2
42855	3
42856	2
42857	17
42858	2
42860	2
42861	3
42862	2
42864	2
42865	5
42866	2
42867	3
42868	2
42869	163
42870	2
42871	43
42872	2
42873	3
42874	2
42875	5
42876	2
42877	53
42878	2
42879	3
42880	2
42881	137
42882	2
42883	19
42884	2
42885	3
42886	2
42887	13
42888	2
42889	7
42890	2
42891	3
42892	2
42893	59
42894	2
42895	5
42896	2
42897	3
42898	2
42900	2
42902	2
42903	3
42904	2
42905	5
42906	2
42907	107
42908	2
42909	3
42910	2
42911	11
42912	2
42913	13
42914	2
42915	3
42916	2
42917	7
42918	2
42919	167
42920	2
42921	3
42922	2
42924	2
42925	5
42926	2
42927	3
42928	2
42930	2
42931	7
42932	2
42933	3
42934	2
42935	5
42936	2
42938	2
42939	3
42940	2
42941	23
42942	2
42944	2
42945	3
42946	2
42947	67
42948	2
42949	29
42950	2
42951	3
42952	2
42954	2
42955	5
42956	2
42957	3
42958	2
42959	7
42960	2
42962	2
42963	3
42964	2
42965	5
42966	2
42968	2
42969	3
42970	2
42971	97
42972	2
42973	7
42974	2
42975	3
42976	2
42977	11
42978	2
42980	2
42981	3
42982	2
42983	53
42984	2
42985	5
42986	2
42987	3
42988	2
42990	2
42991	13
42992	2
42993	3
42994	2
42995	5
42996	2
42997	19
42998	2
42999	3
43000	2
43001	7
43002	2
43004	2
43005	3
43006	2
43007	29
43008	2
43009	41
43010	2
43011	3
43012	2
43014	2
43015	5
43016	2
43017	3
43018	2
43020	2
43021	11
43022	2
43023	3
43024	2
43025	5
43026	2
43027	17
43028	2
43029	3
43030	2
43031	37
43032	2
43033	23
43034	2
43035	3
43036	2
43038	2
43039	193
43040	2
43041	3
43042	2
43043	7
43044	2
43045	5
43046	2
43047	3
43048	2
43050	2
43052	2
43053	3
43054	2
43055	5
43056	2
43057	7
43058	2
43059	3
43060	2
43061	17
43062	2
43064	2
43065	3
43066	2
43068	2
43069	13
43070	2
43071	3
43072	2
43073	19
43074	2
43075	5
43076	2
43077	3
43078	2
43079	23
43080	2
43081	67
43082	2
43083	3
43084	2
43085	5
43086	2
43087	11
43088	2
43089	3
43090	2
43091	41
43092	2
43094	2
43095	3
43096	2
43097	71
43098	2
43099	7
43100	2
43101	3
43102	2
43104	2
43105	5
43106	2
43107	3
43108	2
43109	11
43110	2
43111	19
43112	2
43113	3
43114	2
43115	5
43116	2
43118	2
43119	3
43120	2
43121	13
43122	2
43123	29
43124	2
43125	3
43126	2
43127	7
43128	2
43129	17
43130	2
43131	3
43132	2
43134	2
43135	5
43136	2
43137	3
43138	2
43139	179
43140	2
43141	7
43142	2
43143	3
43144	2
43145	5
43146	2
43147	13
43148	2
43149	3
43150	2
43152	2
43153	11
43154	2
43155	3
43156	2
43157	103
43158	2
43160	2
43161	3
43162	2
43163	17
43164	2
43165	5
43166	2
43167	3
43168	2
43169	7
43170	2
43171	23
43172	2
43173	3
43174	2
43175	5
43176	2
43178	2
43179	3
43180	2
43181	29
43182	2
43183	7
43184	2
43185	3
43186	2
43187	19
43188	2
43190	2
43191	3
43192	2
43193	47
43194	2
43195	5
43196	2
43197	3
43198	2
43199	13
43200	2
43202	2
43203	3
43204	2
43205	5
43206	2
43208	2
43209	3
43210	2
43211	7
43212	2
43213	79
43214	2
43215	3
43216	2
43217	23
43218	2
43219	11
43220	2
43221	3
43222	2
43224	2
43225	5
43226	2
43227	3
43228	2
43229	139
43230	2
43231	17
43232	2
43233	3
43234	2
43235	5
43236	2
43238	2
43239	3
43240	2
43241	11
43242	2
43243	83
43244	2
43245	3
43246	2
43247	59
43248	2
43249	61
43250	2
43251	3
43252	2
43253	7
43254	2
43255	5
43256	2
43257	3
43258	2
43259	181
43260	2
43262	2
43263	3
43264	2
43265	5
43266	2
43267	7
43268	2
43269	3
43270	2
43272	2
43273	109
43274	2
43275	3
43276	2
43277	13
43278	2
43279	113
43280	2
43281	3
43282	2
43284	2
43285	5
43286	2
43287	3
43288	2
43289	73
43290	2
43292	2
43293	3
43294	2
43295	5
43296	2
43297	29
43298	2
43299	3
43300	2
43301	19
43302	2
43303	13
43304	2
43305	3
43306	2
43307	11
43308	2
43309	7
43310	2
43311	3
43312	2
43314	2
43315	5
43316	2
43317	3
43318	2
43320	2
43322	2
43323	3
43324	2
43325	5
43326	2
43327	37
43328	2
43329	3
43330	2
43332	2
43333	17
43334	2
43335	3
43336	2
43337	7
43338	2
43339	19
43340	2
43341	3
43342	2
43343	89
43344	2
43345	5
43346	2
43347	3
43348	2
43349	67
43350	2
43351	7
43352	2
43353	3
43354	2
43355	5
43356	2
43357	191
43358	2
43359	3
43360	2
43361	131
43362	2
43363	103
43364	2
43365	3
43366	2
43367	17
43368	2
43369	31
43370	2
43371	3
43372	2
43373	11
43374	2
43375	5
43376	2
43377	3
43378	2
43379	7
43380	2
43381	13
43382	2
43383	3
43384	2
43385	5
43386	2
43387	43
43388	2
43389	3
43390	2
43392	2
43393	7
43394	2
43395	3
43396	2
43398	2
43400	2
43401	3
43402	2
43404	2
43405	5
43406	2
43407	3
43408	2
43409	83
43410	2
43412	2
43413	3
43414	2
43415	5
43416	2
43417	11
43418	2
43419	3
43420	2
43421	7
43422	2
43423	173
43424	2
43425	3
43426	2
43428	2
43429	137
43430	2
43431	3
43432	2
43433	13
43434	2
43435	5
43436	2
43437	3
43438	2
43439	11
43440	2
43442	2
43443	3
43444	2
43445	5
43446	2
43447	23
43448	2
43449	3
43450	2
43452	2
43453	19
43454	2
43455	3
43456	2
43458	2
43459	13
43460	2
43461	3
43462	2
43463	7
43464	2
43465	5
43466	2
43467	3
43468	2
43469	17
43470	2
43471	29
43472	2
43473	3
43474	2
43475	5
43476	2
43477	7
43478	2
43479	3
43480	2
43482	2
43483	11
43484	2
43485	3
43486	2
43488	2
43489	157
43490	2
43491	3
43492	2
43493	23
43494	2
43495	5
43496	2
43497	3
43498	2
43500	2
43501	41
43502	2
43503	3
43504	2
43505	5
43506	2
43507	139
43508	2
43509	3
43510	2
43511	13
43512	2
43513	53
43514	2
43515	3
43516	2
43518	2
43519	7
43520	2
43521	3
43522	2
43523	71
43524	2
43525	5
43526	2
43527	3
43528	2
43529	19
43530	2
43531	101
43532	2
43533	3
43534	2
43535	5
43536	2
43537	13
43538	2
43539	3
43540	2
43542	2
43544	2
43545	3
43546	2
43547	7
43548	2
43549	11
43550	2
43551	3
43552	2
43553	97
43554	2
43555	5
43556	2
43557	3
43558	2
43559	43
43560	2
43561	7
43562	2
43563	3
43564	2
43565	5
43566	2
43567	19
43568	2
43569	3
43570	2
43571	11
43572	2
43574	2
43575	3
43576	2
43578	2
43580	2
43581	3
43582	2
43583	41
43584	2
43585	5
43586	2
43587	3
43588	2
43589	7
43590	2
43592	2
43593	3
43594	2
43595	5
43596	2
43598	2
43599	3
43600	2
43601	59
43602	2
43603	7
43604	2
43605	3
43606	2
43608	2
43610	2
43611	3
43612	2
43614	2
43615	5
43616	2
43617	3
43618	2
43619	53
43620	2
43621	181
43622	2
43623	3
43624	2
43625	5
43626	2
43628	2
43629	3
43630	2
43631	7
43632	2
43634	2
43635	3
